age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
30,Private,219824,Some-college,10,Never-married,Sales,White,Female,0,0,60,United-States,<=50K,5957,0,10409.28,Debt Consolidation,21.7,1
21,Private,304986,Some-college,10,Never-married,Craft-repair,White,Female,0,0,40,United-States,<=50K,3553,0,13649.04,Debt Consolidation,21.9,0
61,Private,105666,HS-grad,9,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,<=50K,3520,0,6508.68,Debt Consolidation,15.9,0
33,Private,346412,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,4415,0,746.88,Debt Consolidation,14.8,0
51,Private,253506,Masters,14,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,>50K,6995,0,25109.52,Debt Consolidation,26.7,0
70,Private,170126,Some-college,10,Widowed,Exec-managerial,White,Female,0,0,12,United-States,<=50K,2906,0,7722.84,other,12.5,0
55,,134398,HS-grad,9,Married-civ-spouse,,White,Male,0,0,30,United-States,>50K,3816,0,11260.08,Medical Bills,33.5,0
46,Private,442948,Masters,14,Widowed,Prof-specialty,White,Female,0,0,44,United-States,<=50K,3719,0,14851.44,Debt Consolidation,8,0
35,Federal-gov,142868,Some-college,10,Divorced,Exec-managerial,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,1806,0,11817.12,Debt Consolidation,31,0
31,Private,332508,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,43,United-States,>50K,7544,0,9040.56,Debt Consolidation,19.6,0
37,Private,235950,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,42,United-States,>50K,4061,0,26592.24,Debt Consolidation,15.7,0
43,Private,290708,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,43,United-States,>50K,2514,0,11909.28,Debt Consolidation,17.1,0
23,Private,153714,HS-grad,9,Never-married,Sales,White,Male,0,0,40,United-States,<=50K,3643,0,4408.32,Debt Consolidation,21.7,0
42,Local-gov,69366,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Female,0,0,50,United-States,>50K,1650,0,8532.36,Debt Consolidation,20.5,0
45,Private,108878,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,2571,0,9792.48,Debt Consolidation,37.5,0
25,Private,288068,Assoc-acdm,12,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,3509,0,15944.04,Debt Consolidation,14.5,0
33,,447436,7th-8th,4,Separated,,White,Male,0,0,40,Guatemala,<=50K,88,0,1949.4,Debt Consolidation,43.4,0
38,Private,401192,Bachelors,13,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,50,United-States,>50K,8938,0,12601.8,Debt Consolidation,13.5,0
28,Private,165440,HS-grad,9,Never-married,Exec-managerial,White,Female,0,0,50,United-States,<=50K,6879,0,14623.8,Debt Consolidation,12.2,0
42,Local-gov,168124,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,>50K,7685,0,9529.8,other,14.5,0
35,Private,306460,Masters,14,Married-civ-spouse,Sales,White,Male,0,0,40,India,<=50K,149,0,14138.88,Business Loan,10.2,0
36,Private,657162,Some-college,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,4119,0,17482.32,Debt Consolidation,15.2,0
33,Private,314072,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,35,United-States,<=50K,4803,0,18142.68,Debt Consolidation,29.2,0
22,Private,763686,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,30,United-States,<=50K,4363,0,20140.56,Debt Consolidation,25.6,0
45,Local-gov,526900,Bachelors,13,Married-civ-spouse,Protective-serv,White,Male,0,0,50,United-States,>50K,9019,0,14512.56,Debt Consolidation,23,0
24,Private,330132,Some-college,10,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,168,0,10542.48,Debt Consolidation,17,0
57,Private,774928,1st-4th,2,Married-spouse-absent,Other-service,White,Male,0,0,35,,<=50K,5770,0,5066.28,Debt Consolidation,15.9,0
41,Private,531124,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,9102,0,3957.12,Debt Consolidation,19,1
26,Self-emp-not-inc,292072,Some-college,10,Never-married,Prof-specialty,White,Female,0,0,35,United-States,<=50K,1310,0,17892.6,Debt Consolidation,9.8,0
25,Self-emp-not-inc,99999999,Some-college,10,Never-married,Farming-fishing,White,Female,0,0,50,United-States,<=50K,1231,0,12439.2,Debt Consolidation,22,0
53,State-gov,107668,Some-college,10,Married-civ-spouse,Farming-fishing,White,Male,0,0,50,United-States,<=50K,7789,0,12096.36,Debt Consolidation,18.2,0
28,Local-gov,268906,Assoc-acdm,12,Widowed,Prof-specialty,White,Male,0,0,40,United-States,<=50K,3981,0,10636.2,Debt Consolidation,18,0
30,Local-gov,62172,Masters,14,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,6732,0,6031.8,Debt Consolidation,5.8,0
38,Self-emp-not-inc,156398,11th,7,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,4983,0,22536,other,19.5,0
37,Local-gov,44198,Some-college,10,Divorced,Protective-serv,White,Male,0,0,48,Germany,<=50K,9551,0,14747.88,other,17.5,1
30,Private,765314,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,38,United-States,<=50K,9987,0,4815.96,Home Improvements,16.5,0
41,Private,232364,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Black,Female,0,0,40,,<=50K,8367,0,22898.88,Debt Consolidation,22.3,0
29,,141724,Some-college,10,Never-married,,Black,Male,0,0,36,,<=50K,1311,0,0,Debt Consolidation,13.8,0
31,Private,180356,Some-college,10,Divorced,Craft-repair,White,Male,0,0,80,United-States,<=50K,8950,0,13825.44,Debt Consolidation,25.1,1
59,Self-emp-not-inc,111408,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,Greece,<=50K,4489,0,17683.56,Debt Consolidation,10.6,0
33,Self-emp-not-inc,161854,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,35,United-States,<=50K,6428,0,8805.36,other,17.9,0
49,State-gov,145046,Some-college,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,>50K,8214,0,11992.68,Debt Consolidation,13.2,1
50,Federal-gov,272976,10th,6,Separated,Craft-repair,White,Male,0,0,56,United-States,<=50K,4168,0,26191.2,Buy House,12.8,0
28,Private,61358,7th-8th,4,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,Mexico,<=50K,6228,0,17387.4,Other,13.3,0
81,,152196,HS-grad,9,Divorced,,White,Female,0,0,35,United-States,<=50K,8232,0,4876.08,other,18,0
24,Private,313676,Some-college,10,Never-married,Tech-support,White,Female,0,0,16,United-States,<=50K,9088,0,8470.56,Debt Consolidation,17.3,1
32,Self-emp-not-inc,293436,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,<=50K,6916,0,19903.2,Debt Consolidation,26.2,0
47,Federal-gov,773696,HS-grad,9,Married-civ-spouse,Transport-moving,Black,Male,0,0,40,United-States,>50K,2218,0,21744.96,Debt Consolidation,17,0
44,,129844,HS-grad,9,Married-civ-spouse,,Black,Male,0,0,40,United-States,<=50K,3239,0,23592.72,Debt Consolidation,21.2,0
24,Private,211156,Some-college,10,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,3373,0,12743.16,Home Improvements,18.7,0
51,Private,224202,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,7325,0,9331.68,Debt Consolidation,7.6,0
52,Private,150942,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,50,United-States,<=50K,6068,0,9380.16,Debt Consolidation,6.6,0
22,Private,442706,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,5384,0,1414.8,Debt Consolidation,30.4,0
28,Private,403700,Assoc-acdm,12,Never-married,Other-service,Other,Male,0,0,40,United-States,<=50K,5407,0,15510.84,Debt Consolidation,21,1
47,Self-emp-not-inc,217756,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,3773,0,12723.12,Debt Consolidation,13.8,0
43,Private,99999999,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,8250,0,6674.16,Debt Consolidation,22.4,0
25,Private,404734,HS-grad,9,Never-married,Exec-managerial,White,Male,0,0,45,United-States,<=50K,2199,0,7616.16,Debt Consolidation,20.8,0
43,Private,260744,Some-college,10,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,>50K,5904,0,6768.12,Debt Consolidation,37.3,1
25,Private,490226,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,20,United-States,<=50K,5133,0,9837.96,Debt Consolidation,14,0
59,Private,328614,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,United-States,<=50K,6640,0,13344,other,20,0
29,Private,99999999,Assoc-acdm,12,Divorced,Prof-specialty,White,Female,0,0,35,United-States,<=50K,8660,0,11916.6,Debt Consolidation,22.4,0
30,Private,54736,9th,5,Married-civ-spouse,Machine-op-inspct,White,Female,0,0,40,Portugal,<=50K,4430,0,14634.96,other,18,0
24,Private,71962,Some-college,10,Married-civ-spouse,Machine-op-inspct,Other,Female,0,0,40,Puerto-Rico,<=50K,8709,0,16557.24,Debt Consolidation,30.4,1
38,Private,180026,Bachelors,13,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,6395,0,13605.84,Debt Consolidation,8.7,0
37,Self-emp-not-inc,324632,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,>50K,7646,0,2495.16,Debt Consolidation,19.5,0
30,Private,120736,HS-grad,9,Never-married,Other-service,White,Female,0,0,40,United-States,<=50K,2991,0,4476.72,Buy a Car,16.3,0
73,Local-gov,99999999,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,10,Poland,>50K,1002,0,13259.4,Medical Bills,6.4,0
30,Private,259908,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Black,Male,0,0,40,United-States,<=50K,9221,0,11793.6,Debt Consolidation,16.1,0
33,Private,99999999,HS-grad,9,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,<=50K,2356,0,14819.28,Debt Consolidation,13.7,0
46,Private,539836,Some-college,10,Married-civ-spouse,Transport-moving,White,Male,0,0,58,United-States,<=50K,8027,0,9243.48,Debt Consolidation,24.5,0
18,Private,518804,11th,7,Never-married,Other-service,White,Male,0,0,40,United-States,<=50K,7569,0,15531.48,Debt Consolidation,22.1,0
22,Private,99999999,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,5645,0,4945.92,Debt Consolidation,9.8,0
50,Self-emp-inc,99999999,HS-grad,9,Married-civ-spouse,Sales,Black,Male,0,0,60,United-States,<=50K,9530,0,10651.92,Debt Consolidation,13.6,1
62,,468754,7th-8th,4,Widowed,,Black,Male,0,0,40,United-States,<=50K,4684,0,18812.16,Debt Consolidation,31.4,0
22,Private,430628,Some-college,10,Never-married,Sales,White,Male,0,0,40,United-States,<=50K,4315,0,12670.32,Debt Consolidation,15.4,0
33,Private,213004,HS-grad,9,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,<=50K,9902,0,13545.24,Medical Bills,22.1,0
31,Private,235026,HS-grad,9,Never-married,Handlers-cleaners,Asian-Pac-Islander,Female,0,0,40,Vietnam,<=50K,6804,0,18847.92,Debt Consolidation,10.3,0
29,Private,517484,Bachelors,13,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,4584,0,15669.72,Debt Consolidation,19.2,0
38,Self-emp-not-inc,99999999,Some-college,10,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,45,United-States,>50K,5054,0,17676.36,Other,14.3,0
24,Private,240548,Bachelors,13,Never-married,Sales,White,Female,0,0,35,United-States,<=50K,2157,0,9546.48,Debt Consolidation,26,0
29,Local-gov,781946,HS-grad,9,Separated,Protective-serv,White,Female,0,0,40,United-States,<=50K,9495,0,13550.76,Debt Consolidation,30.1,0
49,Federal-gov,99999999,Masters,14,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,>50K,8452,0,8570.16,Debt Consolidation,21.5,1
33,Private,761684,7th-8th,4,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,Mexico,<=50K,4347,0,5590.44,Debt Consolidation,25,0
28,Private,126346,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,48,United-States,<=50K,2963,0,15306.48,Debt Consolidation,14.8,0
22,Private,248094,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,60,United-States,<=50K,3769,0,8706.84,Debt Consolidation,16.1,0
37,Private,220858,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,3201,0,15393.12,Debt Consolidation,21.8,0
30,Private,335082,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,<=50K,8341,0,8201.28,Debt Consolidation,10.9,0
49,Private,210892,7th-8th,4,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,3217,0,12729.36,Other,10.5,0
29,Private,443916,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,Columbia,<=50K,2668,0,5322.48,Debt Consolidation,15.7,0
25,Private,390170,HS-grad,9,Separated,Exec-managerial,White,Female,0,0,40,United-States,<=50K,11,0,0,Debt Consolidation,27.7,0
36,Private,436700,HS-grad,9,Married-spouse-absent,Adm-clerical,White,Female,0,0,40,United-States,<=50K,879,0,14849.4,Debt Consolidation,18,0
36,State-gov,756448,Doctorate,16,Never-married,Prof-specialty,White,Male,0,0,45,United-States,<=50K,9563,0,19565.88,Debt Consolidation,22.1,0
21,Private,178310,HS-grad,9,Never-married,Other-service,White,Male,0,0,22,United-States,<=50K,1430,0,7116.72,Debt Consolidation,14.8,0
18,Private,99999999,Some-college,10,Never-married,Other-service,White,Female,0,0,30,United-States,<=50K,1045,0,11707.68,Debt Consolidation,17.9,0
30,Local-gov,268884,Assoc-voc,11,Never-married,Protective-serv,White,Male,0,0,40,United-States,<=50K,2072,0,12137.52,Debt Consolidation,21.7,1
44,Private,310244,Some-college,10,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,<=50K,790,0,12650.4,Debt Consolidation,14.7,0
40,Private,99999999,Some-college,10,Married-civ-spouse,Transport-moving,White,Male,0,0,50,United-States,<=50K,8345,0,15685.08,Debt Consolidation,28.5,0
43,Private,661892,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,44,United-States,<=50K,3015,0,6834,Debt Consolidation,11.8,0
45,Private,225522,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,>50K,7783,0,6285.96,Debt Consolidation,13.6,0
29,Private,229944,Some-college,10,Married-spouse-absent,Sales,Asian-Pac-Islander,Female,0,0,26,India,<=50K,9518,0,12033.36,Home Improvements,16.2,0
40,Private,72424,Some-college,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,<=50K,8120,0,6207.6,Debt Consolidation,17.5,0
43,Private,537922,Some-college,10,Married-civ-spouse,Other-service,White,Male,0,0,48,United-States,<=50K,9338,0,23292.6,Debt Consolidation,18.2,0
20,Private,359700,Some-college,10,Never-married,Other-service,White,Female,0,0,20,United-States,<=50K,3858,0,25425.6,Home Improvements,22.2,0
32,State-gov,320584,Bachelors,13,Married-civ-spouse,Tech-support,White,Male,0,0,20,United-States,<=50K,9777,0,17359.68,Debt Consolidation,13.8,0
19,Private,99999999,Some-college,10,Never-married,Other-service,White,Female,0,0,16,United-States,<=50K,5893,0,13869.36,Home Improvements,15.2,0
21,Private,620796,HS-grad,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,6811,0,20994.6,Debt Consolidation,18.3,0
23,Private,257642,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,4807,0,13611.6,Debt Consolidation,20.6,0
24,Private,87208,11th,7,Never-married,Other-service,Black,Female,0,0,40,United-States,<=50K,3736,0,18094.68,other,22.6,0
52,Private,44330,Assoc-voc,11,Divorced,Other-service,White,Male,0,0,32,United-States,<=50K,2528,0,5244.48,other,21.7,0
51,,123156,Some-college,10,Divorced,,White,Female,0,0,40,United-States,<=50K,7053,0,7708.56,other,13.6,0
19,Private,782254,Some-college,10,Never-married,Other-service,White,Male,0,0,35,United-States,<=50K,802,0,5982.12,Business Loan,15.1,1
54,Private,21670,Some-college,10,Married-civ-spouse,Sales,White,Male,0,0,45,United-States,>50K,2030,0,10249.8,Home Improvements,17.4,0
50,Private,270028,HS-grad,9,Divorced,Machine-op-inspct,White,Female,0,0,48,United-States,<=50K,5706,0,7165.32,Debt Consolidation,21.5,0
29,Private,393228,Some-college,10,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,<=50K,4067,0,8768.88,Debt Consolidation,15.3,0
17,Private,125422,10th,6,Never-married,Tech-support,White,Male,0,0,10,United-States,<=50K,8945,0,14888.64,Debt Consolidation,15.9,0
47,Private,99999999,HS-grad,9,Divorced,Other-service,White,Female,0,0,37,Puerto-Rico,<=50K,6596,0,20989.44,Debt Consolidation,17,0
46,Private,389224,Bachelors,13,Divorced,Prof-specialty,Black,Female,0,0,32,United-States,<=50K,9462,0,12495.72,Debt Consolidation,12.1,0
30,Private,431640,Some-college,10,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,44,United-States,<=50K,834,0,22572.6,Home Improvements,22.6,0
58,Private,75064,Some-college,10,Married-civ-spouse,Other-service,White,Female,0,0,30,United-States,<=50K,5657,0,14057.28,Debt Consolidation,11.7,0
48,Private,80938,Bachelors,13,Divorced,Prof-specialty,Black,Female,0,0,40,United-States,<=50K,4412,0,20029.08,Other,11.4,0
23,Private,298298,Some-college,10,Never-married,Protective-serv,White,Male,0,0,40,Mexico,<=50K,2749,0,12746.04,Debt Consolidation,13.4,0
23,Private,295966,Assoc-voc,11,Never-married,Adm-clerical,White,Female,0,0,36,United-States,<=50K,2821,0,5468.4,Debt Consolidation,18.6,0
45,Private,108064,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,2808,0,14532.48,Debt Consolidation,12.8,0
20,Private,256982,Some-college,10,Never-married,Sales,Black,Male,0,0,20,United-States,<=50K,1821,0,10848.12,Debt Consolidation,19.8,0
26,Private,216722,7th-8th,4,Never-married,Machine-op-inspct,White,Male,0,0,48,United-States,<=50K,5551,0,9875.52,Debt Consolidation,19.1,0
50,Local-gov,427790,Bachelors,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,>50K,8497,0,0,Debt Consolidation,26.5,0
49,Private,354860,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,48,United-States,>50K,5757,0,0,Debt Consolidation,16.3,0
26,Private,354882,Some-college,10,Never-married,Other-service,White,Male,0,0,40,Nicaragua,<=50K,9767,0,20406.84,Debt Consolidation,8.5,0
